number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
300,Drizzle,light intensity drizzle,09d,5.0,5.0,5.0,0.0,93.0,1014.0,4.1,260.0,0.0,06:43:37,18:25:17,2020-03-13,07:00:03,Fri
300,Drizzle,light intensity drizzle,09d,5.0,5.0,6.0,-1.0,87.0,1007.0,6.7,270.0,0.0,07:00:20,18:12:19,2020-03-06,12:59:33,Fri
300,Drizzle,light intensity drizzle,09d,7.0,6.0,9.0,-4.0,87.0,1000.0,13.9,270.0,0.0,07:25:35,17:51:23,2020-02-24,14:00:02,Mon
300,Drizzle,light intensity drizzle,09d,9.0,9.0,10.0,2.0,93.0,996.0,9.3,260.0,0.51,06:50:49,18:19:46,2020-03-10,09:30:01,Tue
300,Drizzle,light intensity drizzle,09d,9.0,9.0,10.0,2.0,93.0,996.0,9.8,270.0,0.89,06:50:49,18:19:46,2020-03-10,08:56:03,Tue
300,Drizzle,light intensity drizzle,09d,10.0,10.0,11.0,4.0,87.0,998.0,9.3,250.0,0.0,06:50:49,18:19:46,2020-03-10,12:55:02,Tue
300,Drizzle,light intensity drizzle,09d,11.0,10.0,11.0,5.0,93.0,997.0,7.7,230.0,0.0,07:25:35,17:51:23,2020-02-24,08:00:02,Mon
300,Drizzle,light intensity drizzle,09d,11.0,10.0,11.0,6.0,87.0,995.0,6.7,240.0,0.0,06:50:49,18:19:46,2020-03-10,08:00:03,Tue
300,Drizzle,light intensity drizzle,09n,5.0,5.0,5.0,0.0,93.0,1014.0,4.1,260.0,0.25,06:43:37,18:25:17,2020-03-13,06:20:02,Fri
300,Drizzle,light intensity drizzle,09n,5.0,5.0,5.0,0.0,93.0,1014.0,5.1,260.0,0.25,06:43:37,18:25:17,2020-03-13,05:50:02,Fri
300,Drizzle,light intensity drizzle,09n,10.0,10.0,11.0,3.0,81.0,995.0,9.3,200.0,0.38,06:57:58,18:14:11,2020-03-07,21:25:02,Sat
300,Drizzle,light intensity drizzle,09n,10.0,10.0,11.0,3.0,81.0,998.0,9.8,200.0,0.0,06:57:58,18:14:11,2020-03-07,19:00:01,Sat
300,Drizzle,light intensity drizzle,09n,10.0,10.0,12.0,3.0,81.0,997.0,9.8,200.0,0.0,06:57:58,18:14:11,2020-03-07,19:20:02,Sat
300,Drizzle,light intensity drizzle,09n,11.0,11.0,12.0,7.0,100.0,998.0,6.2,240.0,0.38,06:53:13,18:17:54,2020-03-09,19:25:02,Mon
300,Drizzle,light intensity drizzle,09n,11.0,11.0,12.0,7.0,100.0,998.0,6.2,240.0,0.51,06:53:13,18:17:54,2020-03-09,19:49:24,Mon
301,Drizzle,drizzle,09d,5.0,5.0,5.0,2.0,100.0,1015.0,2.1,250.0,0.0,06:43:37,18:25:17,2020-03-13,07:30:02,Fri
301,Drizzle,drizzle,09d,5.0,5.0,6.0,2.0,93.0,1015.0,2.6,250.0,0.0,06:43:37,18:25:17,2020-03-13,07:50:02,Fri
301,Drizzle,drizzle,09d,5.0,5.0,6.0,2.0,100.0,1015.0,3.1,230.0,0.0,06:43:37,18:25:17,2020-03-13,08:30:02,Fri
301,Drizzle,drizzle,09d,10.0,9.0,11.0,3.0,93.0,996.0,8.7,260.0,0.51,06:50:49,18:19:46,2020-03-10,08:25:02,Tue
310,Drizzle,light intensity drizzle rain,09d,5.0,5.0,6.0,-1.0,93.0,1008.0,7.2,270.0,0.51,07:27:47,17:49:27,2020-02-23,07:30:02,Sun
310,Drizzle,light intensity drizzle rain,09d,5.0,5.0,6.0,1.0,93.0,1015.0,4.1,240.0,0.0,06:43:37,18:25:17,2020-03-13,09:25:02,Fri
310,Drizzle,light intensity drizzle rain,09d,5.0,5.0,6.0,2.0,100.0,1015.0,3.1,230.0,0.0,06:43:37,18:25:17,2020-03-13,08:55:01,Fri
310,Drizzle,light intensity drizzle rain,09d,6.0,6.0,7.0,1.0,87.0,1008.0,6.2,250.0,0.25,06:41:12,18:27:08,2020-03-14,08:00:01,Sat
310,Drizzle,light intensity drizzle rain,09d,7.0,6.0,7.0,3.0,93.0,1008.0,3.6,230.0,0.0,06:41:12,18:27:08,2020-03-14,07:30:01,Sat
310,Drizzle,light intensity drizzle rain,09d,7.0,6.0,9.0,-1.0,93.0,993.0,9.8,150.0,0.25,07:16:35,17:59:05,2020-02-28,09:30:02,Fri
310,Drizzle,light intensity drizzle rain,09d,11.0,10.0,11.0,4.0,93.0,996.0,9.8,240.0,0.25,07:25:35,17:51:23,2020-02-24,10:00:01,Mon
310,Drizzle,light intensity drizzle rain,09d,11.0,11.0,11.0,5.0,93.0,996.0,7.7,240.0,0.51,07:25:35,17:51:23,2020-02-24,09:00:02,Mon
310,Drizzle,light intensity drizzle rain,09d,11.0,11.0,11.0,5.0,93.0,997.0,8.7,230.0,0.25,07:25:35,17:51:23,2020-02-24,08:30:01,Mon
310,Drizzle,light intensity drizzle rain,09d,11.0,11.0,11.0,6.0,93.0,996.0,7.7,240.0,0.38,07:25:35,17:51:23,2020-02-24,09:30:01,Mon
310,Drizzle,light intensity drizzle rain,09d,12.0,12.0,14.0,7.0,87.0,987.0,7.7,240.0,0.0,07:16:35,17:59:05,2020-02-28,14:30:02,Fri
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,6.0,-2.0,93.0,1005.0,8.39,271.0,1.52,07:27:47,17:49:27,2020-02-23,04:30:02,Sun
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,6.0,-1.0,81.0,976.0,6.7,260.0,0.0,07:14:18,18:00:59,2020-02-29,02:30:01,Sat
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,6.0,-1.0,93.0,1010.0,7.7,150.0,0.0,06:43:37,18:25:17,2020-03-13,22:00:01,Fri
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,6.0,1.0,100.0,1009.0,5.1,140.0,0.25,06:41:12,18:27:08,2020-03-14,00:20:02,Sat
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,6.0,1.0,100.0,1009.0,5.7,140.0,0.0,06:41:12,18:27:08,2020-03-14,01:00:03,Sat
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,6.0,3.0,100.0,1005.0,3.1,310.0,0.51,07:27:47,17:49:27,2020-02-23,05:00:01,Sun
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,7.0,0.0,93.0,1010.0,6.7,150.0,0.0,06:43:37,18:25:17,2020-03-13,23:00:01,Fri
310,Drizzle,light intensity drizzle rain,09n,6.0,5.0,7.0,0.0,100.0,1009.0,7.2,150.0,0.0,06:43:37,18:25:17,2020-03-13,23:28:02,Fri
310,Drizzle,light intensity drizzle rain,09n,6.0,6.0,7.0,0.0,87.0,977.0,7.7,260.0,0.89,07:14:18,18:00:59,2020-02-29,01:00:03,Sat
